session,trial,actual,predicted
t15.2024.07.28,trial_0113,We didn't have anyone in town that was our family.,We didn't have anyone in town that was our family.
t15.2024.07.28,trial_0114,It's a shame.,It's a shame.
t15.2024.07.28,trial_0115,I mean what was it for?,I mean what was it for?
t15.2024.07.28,trial_0116,"This time, I had no choice in the matter.","This time, I had no choice in the matter."
t15.2024.07.28,trial_0117,Neglect or something like that.,Negating.
t15.2024.07.28,trial_0118,I really like those and I have kids.,I really like those and I have kids.
t15.2024.07.28,trial_0119,About thirty three thousand miles a year.,About thirty three thousand miles a year.
t15.2024.07.28,trial_0120,I have fun doing it.,I have fun doing it.
t15.2024.07.28,trial_0121,Those jurors don't know what the law is.,Those jurors don't know what the law is.
t15.2024.07.28,trial_0122,Here is what it all boils down to.,Here is what it all boils down to.
t15.2024.07.28,trial_0123,Food is a very intriguing thing.,Food is a very intriguing thing.
t15.2024.07.28,trial_0124,They advocate for the homeless.,They advocate for the homeless.
t15.2024.07.28,trial_0125,When they recognize that it's their tax money at stake.,When they recognize that it's their tax money at stake.
t15.2024.07.28,trial_0126,It's only about ten bucks a month.,It's only about ten bucks a month.
t15.2024.07.28,trial_0127,But I think I'd like it.,But I think I'd like it.
t15.2024.07.28,trial_0128,I think that's regressive.,I think that's regressive.
t15.2024.07.28,trial_0129,They buy them from you.,They buy them from you.
t15.2024.07.28,trial_0130,I watch a lot of television.,I watch a lot of television.
t15.2024.07.28,trial_0131,That is exactly what it is like.,That is exactly what it is like.
t15.2024.07.28,trial_0132,I think going away for six weeks makes sense.,I think going away for six weeks makes sense.
t15.2024.07.28,trial_0133,About twenty years ago.,About twenty years ago.
t15.2024.07.28,trial_0134,"But at that point, I was too far gone.","But at that point, I was too far gone."
t15.2024.07.28,trial_0135,I do have a personal computer on my desk here.,I do have a personal computer on my desk here.
t15.2024.07.28,trial_0136,My children brought it to my attention.,My children brought it to my attention.
t15.2024.07.28,trial_0137,Sometimes drugs are found tucked away in toilet stalls.,Sometimes drugs are found tucked away.
t15.2024.07.28,trial_0138,There would have to be some kind of note.,There would have to be some kind of note.
t15.2024.07.28,trial_0139,The recreation center for youth.,The recreation center for youth.
t15.2024.07.28,trial_0140,It's been a long time.,It's been a long time.
t15.2024.07.28,trial_0141,I'm kind of learning this as I go.,I'm kind of learning this as I go.
t15.2024.07.28,trial_0142,Chips and salsa.,"Chips, and salsa."
t15.2024.07.28,trial_0143,But now I realize that it was better.,But now I realize that it was better.
t15.2024.07.28,trial_0144,I have a wife and two children.,I have a wife and two children.
t15.2024.07.28,trial_0145,On to the next one.,On to the next one.
t15.2024.07.28,trial_0146,How is the disease transmitted?,How is the disease transmitted?
t15.2024.07.28,trial_0147,I've had that happen.,I've had that happen.
t15.2024.07.28,trial_0148,An absolute certainty.,An absolute certainty.
t15.2024.07.28,trial_0149,I hope I'm on the right track.,I hope I'm on the right track.
t15.2024.07.28,trial_0150,I think it is a wonderful place.,I think it is a wonderful place.
t15.2024.07.28,trial_0151,That would have been quite something.,That would have been quite something.
t15.2024.07.28,trial_0152,I would contemplate going on a cruise now.,I would contemplate going on a cruise now.
t15.2024.07.28,trial_0153,You know what I would love right about now?,You know what I would love right about now?
t15.2024.07.28,trial_0154,It was out of his hands at that point.,It was out of his hands at that point.
t15.2024.07.28,trial_0155,My wife and I both like it.,My wife and I both like it.
t15.2024.07.28,trial_0156,How do you measure it?,How do you measure it?
t15.2024.07.28,trial_0157,I don't really follow basketball very closely.,I don't really follow basketball very closely.
t15.2024.07.28,trial_0158,She was always a little bit leery of her.,She was always a little bit leery of her.
t15.2024.07.28,trial_0159,It's really hard to know.,It's really hard to know.
t15.2024.07.28,trial_0160,It looks like it would be a lot of fun.,It looks like it would be a lot of fun.
t15.2025.01.10,trial_0000,"Thank you for enjoying this, regardless.",Thank you for joining us.
t15.2025.01.10,trial_0001,It really is not a bad summer at all.,It really is not a bad summer at all.
t15.2025.01.10,trial_0002,It's probably that way anywhere.,It's probably that way anywhere.
t15.2025.01.10,trial_0003,Very low noise floor.,Very good.
t15.2025.01.10,trial_0004,Now it's coming back into favor.,Now it's coming back into favor.
t15.2025.01.10,trial_0005,The money speaks for us.,The money speaks for us.
t15.2025.01.10,trial_0006,I'm not much of a basketball fan either.,I'm not much of a basketball fan.
t15.2025.01.10,trial_0007,That's the one thing that really discourages me.,That's the one thing that really discourages me.
t15.2025.01.10,trial_0008,It's going to be on a cruise.,It's going to be on a cruise.
t15.2025.01.10,trial_0009,Try not to use any insecticides at all.,Try not to use any insecticide at all.
t15.2025.01.10,trial_0010,The last time we swam in the Pacific ocean.,The last time we swam in the Pacific Ocean.
t15.2025.01.10,trial_0011,If we ever had a high school reunion.,If we ever had a high school reunion.
t15.2025.01.10,trial_0012,The decision will go into effect immediately.,The decision will go into effect immediately.
t15.2025.01.10,trial_0013,They will accept you later in life also.,They will accept you later in life also.
t15.2025.01.10,trial_0014,I think it's a really good idea.,I think it's a really good idea.
t15.2025.01.10,trial_0015,A new type of work station.,A new type of work station.
t15.2025.01.10,trial_0016,She needs to be walked twice a day.,She needs to be walked twice a day.
t15.2025.01.10,trial_0017,The same teams that went to the championship last year.,The same teams that went to the championship last year.
t15.2025.01.10,trial_0018,We got hail the size of marbles.,We got hail the size of marbles.
t15.2025.01.10,trial_0019,I think the weather will be warm.,I think the weather will be warm.
t15.2025.01.10,trial_0020,United States troops could still get involved.,United.
t15.2025.01.10,trial_0021,It really makes it easier.,It really makes it easier.
t15.2025.01.10,trial_0022,Quite a long way away.,Quite a long way away.
t15.2025.01.10,trial_0023,"And they are right, up to a point.",And they are right to a point.
t15.2025.01.10,trial_0024,I am not exercising all the time.,I am not exercising all the time.
t15.2025.01.10,trial_0025,I hope you enjoyed the tutorial so far.,I hope you enjoyed the tutorial so far.
t15.2025.01.10,trial_0026,What do you think of the new movie trailer?,What do you think of the new movie trailer?
t15.2025.01.10,trial_0027,He tried to send someone to prison.,He tried to send someone to prison.
t15.2025.01.10,trial_0028,You made me do this.,You made me do this.
t15.2025.01.10,trial_0029,They're always sure they got the right guy.,They're always sure they got the right guy.
t15.2025.01.10,trial_0030,Because it's nothing they can't handle.,Because it's a good idea.
t15.2025.01.10,trial_0031,That's an opportunity to get out the situation.,That's an opportunity to get out of the situation.
t15.2025.01.10,trial_0032,He had to stay home.,He had to stay home.
t15.2025.01.10,trial_0033,He supposedly got this one last year.,He supposedly got this one last year.
t15.2025.01.10,trial_0034,You really did quite well.,You really did quite well.
t15.2025.01.10,trial_0035,Never gonna give you up,Never gonna give you up.
t15.2025.01.10,trial_0036,Never gonna let you down,Never gonna let you down.
t15.2025.01.10,trial_0037,Never gonna run around and desert you,Never gonna run around. Never gonna run around.
t15.2025.01.10,trial_0038,Never gonna make you cry,Never gonna make you cry.
t15.2025.01.10,trial_0039,Never gonna say goodbye,Never gonna say goodbye
t15.2025.01.10,trial_0040,Never gonna tell a lie and hurt you,Never gonna tell a lie and hurt you.
t15.2025.01.10,trial_0041,I'm trying to learn how to cook.,I'm trying to help you.
t15.2025.01.10,trial_0042,I hate to dust and clean the house.,I hate to dust and clean the house.
t15.2025.01.10,trial_0043,It's a fantastic movie.,It's a fantastic movie.
t15.2025.01.10,trial_0044,Actually as a matter of fact.,Actually is a matter of fact.
t15.2025.01.10,trial_0045,Plastic does not biodegrade.,Plastic does not divide.
t15.2025.01.10,trial_0046,There was a real big cocaine bust last night.,There was a real big cocaine bust last night.
t15.2025.01.10,trial_0047,I don't drive one a lot.,I don't drive one a lot.
t15.2025.01.10,trial_0048,I heard that's what killed the company.,I heard that that's what killed the company.
t15.2025.01.10,trial_0049,Let me run in here.,Let me run in here.
t15.2025.01.10,trial_0050,It's very easy for anybody to look you up.,It's very easy for anybody to look you up.
t15.2025.01.10,trial_0051,I live in a one bedroom apartment.,I live in a one bedroom apartment.
t15.2025.01.10,trial_0052,I hear you have kids.,I hear you have kids.
t15.2025.01.10,trial_0053,I never have done that before.,I never knew that.
t15.2025.01.10,trial_0054,I think it's pretty exciting that they can do that.,I think it's pretty exciting that they can do that.
t15.2025.01.10,trial_0055,The drug problem is getting worse.,The drug problem is getting worse.
t15.2025.01.10,trial_0056,I like to sit down and read magazines.,I like to sit down and read magazines.
t15.2025.01.10,trial_0057,It's just a matter of time.,It's just a matter of time.
t15.2025.01.10,trial_0058,I've heard they're terrible.,I've heard they're terrible.
t15.2025.01.10,trial_0059,My daughter is four years old.,My daughter is four years old.
t15.2025.01.10,trial_0060,The other driver was killed in the collision.,The other driver was killed in the collision.
t15.2025.01.10,trial_0061,It had to be done.,It had to be done.
t15.2025.01.10,trial_0062,It's not a big deal really.,It's not a big deal.
t15.2025.01.10,trial_0063,My brother in law works there.,My brother in law works there.
t15.2025.01.10,trial_0064,That is just not right.,That is just not right.
t15.2025.01.10,trial_0065,They would have been able to find him.,They would have been able to find him.
t15.2025.01.10,trial_0066,I say that but really I don't know.,I say that but really I don't know.
t15.2025.01.10,trial_0067,Realistically it is not a good idea.,Realistically it is not a good idea.
